COUNTRY,LOCATION,SITE_NAME,LATITUDE,LONGITUDE,MONTH,YEAR,DEPTH,SEVERITY_CODE,PERCENT_BLEACHED,MORTALITY_CODE,PERCENT_MORTALITY,SURVEY_TYPE,SOURCE,NAME,CITATION,COMMENTS,ENTRY_CODE,DATABASE_CODE
Mexico,"Pez Maya, Reserva de la Biosfer",PP10,20.0380,-87.4660,5,2006,10.25,3,60,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR05,19.9670,-87.4610,5,2006,2.4,1,6.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR05,19.9670,-87.4610,5,2006,1.65,1,11.1,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR10,19.9670,-87.4530,5,2006,10.4,2,20,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR10,19.9670,-87.4530,5,2006,9.75,2,30.8,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR10,19.9670,-87.4530,5,2006,9.15,3,82.4,NA,0,,Eakin et al. 2005,"Marechal, Jean-Philippe",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR10,19.9670,-87.4530,5,2006,9.15,2,30,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR10,19.9670,-87.4530,5,2006,10.8,3,61.5,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PY20,19.9730,-87.4530,5,2006,18.05,2,33.3,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PY20,19.9730,-87.4530,5,2006,17.6,3,61.5,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PY20,19.9730,-87.4530,5,2006,18.6,3,66.7,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PY20,19.9730,-87.4530,5,2006,18.6,3,100,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PY20,19.9730,-87.4530,5,2006,18.6,3,90,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR20,19.9680,-87.4520,5,2006,18.75,3,100,NA,0,,Eakin et al. 2005,"Marechal, Jean-Philippe",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR20,19.9680,-87.4520,5,2006,18.1,2,44.4,NA,0,,Eakin et al. 2005,"Samhouri, Jameal",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR20,19.9680,-87.4520,5,2006,18.15,3,100,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",SMDR20,19.9680,-87.4520,5,2006,17.7,3,100,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ10,19.8830,-87.4180,5,2006,8.5,2,42.9,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ10,19.8830,-87.4180,5,2006,9,3,83.3,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ10,19.8830,-87.4180,5,2006,9.1,2,44.4,NA,0,,Eakin et al. 2005,"Guzman, Hector",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ10,19.8830,-87.4180,5,2006,9.45,3,81.8,NA,0,,Eakin et al. 2005,"Guzman, Hector",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ10,19.8830,-87.4180,5,2006,7.9,3,100,NA,0,,Eakin et al. 2005,"Guzman, Hector",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ20,19.8800,-87.4120,5,2006,20.8,3,87.5,NA,0,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ20,19.8800,-87.4120,5,2006,20.7,3,87.5,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ20,19.8800,-87.4120,5,2006,21.15,3,100,NA,0,,Eakin et al. 2005,"Samhouri, Jameal",,,EH,2
Mexico,"Pez Maya, Reserva de la Biosfer",PSJ20,19.8800,-87.4120,5,2006,20.55,2,33.3,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
FWI - Saint-BarthŽlemy,Ilet Coco,Ilet Coco,17.8740,-62.8140,5,2006,12,1,11,NA,21.7,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
FWI - Saint-BarthŽlemy,Pain de Sucre,Baleine du Pain de,17.8990,-62.8770,5,2006,11,2,23,NA,30.1,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
FWI - Guadeloupe,Grand Cul-de-Sac Marin,Outer reef slope Ilet Fajou,16.3610,-61.5800,5,2006,11,2,36,NA,42.1,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
FWI - Guadeloupe,Port-Louis,Pointe Gris-Gris,16.3980,-61.5330,5,2006,11,1,15,NA,44.3,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
Barbados,Asta Sand Channel,BAR2-1,13.0730,-59.6050,5,2006,9.6,2,28.7,NA,0,,Eakin et al. 2005,ReefBase,,,EH,2
Barbados,Atlantis Bank Reef,BAR3-1,13.1220,-59.6490,5,2006,18.7,2,39.4,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Barbados,Bachelors Hall,BAR4-2,13.2000,-59.6440,5,2006,4.1,1,7.5,NA,0,,Eakin et al. 2005,"Jordan, Eric",,,EH,2
Barbados,Bellairs,BAR1-1,13.1880,-59.6420,5,2006,4.6,1,12.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Barbados,Chefette,BAR4-1,13.1830,-59.6470,5,2006,14.5,2,39.3,NA,0,,Eakin et al. 2005,"Walsh, Sheila",,,EH,2
Barbados,Coconut Court Buoy,BAR2-3,13.0730,-59.6030,5,2006,5.6,1,12,NA,0,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
Barbados,N of Lone Star,BAR1-2,13.2120,-59.6450,5,2006,10.9,2,28,NA,0,,Eakin et al. 2005,"Smith, Tyler",,,EH,2
Barbados,Needham Point,BAR2-2,13.0780,-59.6150,5,2006,10,2,17.3,NA,0,,Eakin et al. 2005,ReefBase,,,EH,2
Mexico,"Bucaneros, Mahahual",,18.6595,-87.7165,5,2006,11.2m,1,22.72727273,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 22
; Number of bleached colonies: 5",,1
Mexico,"Bucaneros, Mahahual",,18.6595,-87.7165,5,2006,12.05m,1,31.25,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 16
; Number of bleached colonies: 5",,1
Mexico,"Bucaneros, Mahahual",,18.6595,-87.7165,5,2006,11.25m,1,22.22222222,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 18
; Number of bleached colonies: 4",,1
Mexico,"Bucaneros, Mahahual",,18.6596,-87.7156,5,2006,18.75m,2,50,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 16
; Number of bleached colonies: 8",,1
Mexico,"Bucaneros, Mahahual",,18.6596,-87.7156,5,2006,17m,1,4.347826087,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 23
; Number of bleached colonies: 1",,1
Mexico,"Bucaneros, Mahahual",,18.6872,-87.7122,5,2006,6.55m,1,8.333333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 12
; Number of bleached colonies: 1",,1
Mexico,"Bucaneros, Mahahual",,18.6872,-87.7122,5,2006,7.45m,1,22.22222222,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 18
; Number of bleached colonies: 4",,1
Mexico,"Bucaneros, Mahahual",,18.6873,-87.7105,5,2006,11.25m,2,41.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 24
; Number of bleached colonies: 10",,1
Mexico,"Bucaneros, Mahahual",,18.6873,-87.7105,5,2006,10m,1,11.76470588,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 17
; Number of bleached colonies: 2",,1
Mexico,"Bucaneros, Mahahual",,18.6868,-87.7094,5,2006,15.65m,1,10.52631579,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 19
; Number of bleached colonies: 2",,1
Mexico,"Bucaneros, Mahahual",,18.7199,-87.7011,5,2006,5.3m,1,30.76923077,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 13
; Number of bleached colonies: 4",,1
Mexico,"Bucaneros, Mahahual",,18.7196,-87.6995,5,2006,8.95m,1,11.11111111,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 18
; Number of bleached colonies: 2",,1
Mexico,"Bucaneros, Mahahual",,18.7196,-87.6977,5,2006,15.6m,1,10,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 20
; Number of bleached colonies: 2",,1
Mexico,"Los Escalones, Mahahual",,18.6873,-87.7105,5,2006,10.25m,1,28,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 25
; Number of bleached colonies: 7",,1
Mexico,"Los Escalones, Mahahual",,18.6873,-87.7105,5,2006,11.15m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 30
; Number of bleached colonies: 10",,1
Mexico,"Los Escalones, Mahahual",,18.6868,-87.7094,5,2006,19.1m,1,23.52941176,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 17
; Number of bleached colonies: 4",,1
Mexico,"Los Escalones, Mahahual",,18.6868,-87.7094,5,2006,15.95m,1,20.68965517,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 29
; Number of bleached colonies: 6",,1
Mexico,"Los Escalones, Mahahual",,18.6868,-87.7094,5,2006,16.65m,2,40,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 15
; Number of bleached colonies: 6",,1
Mexico,"Los Escalones, Mahahual",,18.6868,-87.7094,5,2006,16.3m,1,20,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 20
; Number of bleached colonies: 4",,1
Mexico,"Los Escalones, Mahahual",,18.7196,-87.6995,5,2006,9.35m,2,46.15384615,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 26
; Number of bleached colonies: 12",,1
Mexico,"Los Escalones, Mahahual",,18.7196,-87.6977,5,2006,17.05m,1,31.57894737,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 19
; Number of bleached colonies: 6",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6872,-87.7122,5,2006,8.5m,1,5,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 20
; Number of bleached colonies: 1",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6872,-87.7122,5,2006,5.75m,2,38.46153846,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 13
; Number of bleached colonies: 5",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.6873,-87.7105,5,2006,11.3m,2,45.16129032,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 31
; Number of bleached colonies: 14",,1
Mexico,"Los Preciosos Ca–ones, Mahahual",,18.7199,-87.7011,5,2006,6.2m,1,22.22222222,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 18
; Number of bleached colonies: 4",,1
Mexico,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9667,-87.4531,5,2006,9.75m,1,30.76923077,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 13
; Number of bleached colonies: 4",,1
Mexico,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9667,-87.4531,5,2006,9.15m,1,30,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 10
; Number of bleached colonies: 3",,1
Mexico,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9729,-87.4528,5,2006,18.05m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 3",,1
Mexico,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9729,-87.4528,5,2006,18.6m,3,66.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 6",,1
Mexico,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9729,-87.4528,5,2006,17.6m,2,61.53846154,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 13
; Number of bleached colonies: 8",,1
Mexico,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9729,-87.4528,5,2006,18.6m,3,90,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 10
; Number of bleached colonies: 9",,1
Mexico,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9683,-87.4517,5,2006,18.75m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 2
; Number of bleached colonies: 2",,1
Mexico,"Pedro Paila, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8832,-87.4175,5,2006,9.1m,2,44.44444444,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 4",,1
Mexico,"Piratas del Caribe, Mahahual",,18.7196,-87.6995,5,2006,9.7m,1,12.90322581,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 31
; Number of bleached colonies: 4",,1
Mexico,"Piratas del Caribe, Mahahual",,18.7196,-87.6995,5,2006,9.55m,1,20,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 15
; Number of bleached colonies: 3",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0375,-87.4662,5,2006,10.25m,2,60,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 5
; Number of bleached colonies: 3",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9670,-87.4608,5,2006,1.65m,1,11.11111111,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 1",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9670,-87.4608,5,2006,2.4m,1,6.25,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 16
; Number of bleached colonies: 1",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9667,-87.4531,5,2006,10.4m,1,20,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 15
; Number of bleached colonies: 3",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9667,-87.4531,5,2006,10.8m,2,61.53846154,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 13
; Number of bleached colonies: 8",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9683,-87.4517,5,2006,18.1m,2,44.44444444,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 4",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8832,-87.4175,5,2006,7.9m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 3
; Number of bleached colonies: 3",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8832,-87.4175,5,2006,9.45m,3,81.81818182,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 11
; Number of bleached colonies: 9",,1
Mexico,"Punta San Juan, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8805,-87.4120,5,2006,21.15m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 10
; Number of bleached colonies: 10",,1
Mexico,"Punta Xamach, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0375,-87.4662,5,2006,9.45m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 3",,1
Mexico,"Punta Xamach, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9729,-87.4528,5,2006,18.6m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 3
; Number of bleached colonies: 3",,1
Mexico,"Punta Yuyum, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0400,-87.4697,5,2006,3m,3,66.66666667,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 6",,1
Mexico,"Punta Yuyum, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0375,-87.4662,5,2006,10.25m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 6
; Number of bleached colonies: 6",,1
Mexico,"Punta Yuyum, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0375,-87.4662,5,2006,10.5m,2,37.5,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 8
; Number of bleached colonies: 3",,1
Mexico,"Punta Yuyum, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8832,-87.4175,5,2006,9m,3,83.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 12
; Number of bleached colonies: 10",,1
Mexico,"Punta Yuyum, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8832,-87.4175,5,2006,8.5m,2,42.85714286,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 14
; Number of bleached colonies: 6",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0400,-87.4697,5,2006,3.35m,2,42.85714286,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 7
; Number of bleached colonies: 3",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0400,-87.4697,5,2006,1.35m,1,22.22222222,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 2",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,20.0375,-87.4662,5,2006,10.4m,2,44.44444444,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 9
; Number of bleached colonies: 4",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9667,-87.4531,5,2006,9.15m,3,82.35294118,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 17
; Number of bleached colonies: 14",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9683,-87.4517,5,2006,18.15m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 1
; Number of bleached colonies: 1",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.9683,-87.4517,5,2006,17.7m,3,100,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 1
; Number of bleached colonies: 1",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8805,-87.4120,5,2006,20.8m,3,87.5,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 8
; Number of bleached colonies: 7",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8805,-87.4120,5,2006,20.55m,2,33.33333333,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 3
; Number of bleached colonies: 1",,1
Mexico,"San Miguel de Ruiz, Pez Maya, Reserva de la Biosfera de Sian Ka'an",,19.8805,-87.4120,5,2006,20.7m,3,87.5,NA,,"SAM MBRS, Transects - line intercept","Daniel Ponce-Taylor, Global Vision International , mexico@gvi.co.uk",,,"Number of colonies observed: 8
; Number of bleached colonies: 7",,1
Australia,"MacGillivray Reef, Far Northern Great Barrier Reef",,-14.6500,145.4900,5,2006,2-3m,1,1%,NA,,Rapid assessment visual surveys,"Johnston Davidson (J.Davidson@gbrmpa.gov.au) and Gillian Goby, Climate Change Response Program, Great Barrier Reef Marine Park Authority, Townsville, Qld, Australia. <br>
Personal communication to Reefbase",,,,,1
Australia,"MacGillivray Reef, Far Northern Great Barrier Reef",,-14.6500,145.4900,5,2006,5-6m,1,2%,NA,,Rapid assessment visual surveys,"Johnston Davidson (J.Davidson@gbrmpa.gov.au) and Gillian Goby, Climate Change Response Program, Great Barrier Reef Marine Park Authority, Townsville, Qld, Australia. <br>
Personal communication to Reefbase",,,,,1
US Virgin Islands - St. Thomas,St. Thomas (USVI),Botany Bay,18.3580,-65.0330,6,2006,14,1,1.9,NA,5,,Eakin et al. 2005,"Rodriguez, Alberto",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),Megans,18.3740,-64.9340,6,2006,11,1,0.8,NA,0,,Eakin et al. 2005,"Jones, Ross",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),"Buck Island, STT",18.2790,-64.8980,6,2006,15,1,8.2,NA,2.4,,Eakin et al. 2005,"Cameron, Andy",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),Seahorse,18.2950,-64.8680,6,2006,18,3,61.9,NA,11.7,,Eakin et al. 2005,"Ponce-Taylor, Daniel",,,EH,2
US Virgin Islands - St. Thomas,St. Thomas (USVI),Benner,18.3130,-64.8610,6,2006,7,1,4,NA,0,,Eakin et al. 2005,"Jones, Ross",,,EH,2
Mexico,Cozumel,Paso del Cedral,20.3740,-87.0290,6,2006,13.94,1,1.4,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Cozumel,Chancanaab,20.4410,-87.0020,6,2006,11.89,1,2.9,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,PAY10,18.6340,-87.7200,6,2006,9.1,3,57.1,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LPC05,18.6600,-87.7190,6,2006,4.9,2,25,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LPC05,18.6600,-87.7190,6,2006,5.35,2,33.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LPC05,18.6600,-87.7190,6,2006,4.6,2,33.3,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LPC05,18.6600,-87.7190,6,2006,5.2,3,50,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LPC10,18.6590,-87.7170,6,2006,11,1,13,NA,0,,Eakin et al. 2005,"Kramer, Phil",,,EH,2
Mexico,Mahahual,LPC20,18.6600,-87.7160,6,2006,14.25,2,23.8,NA,0,,Eakin et al. 2005,"Guzman, Hector",,,EH,2
